user,artist,time,dtype,value,pred
0.0,1619.0,1079.0,fake,1.0,0.9908405
0.0,1619.0,1116.0,fake,1.0,0.9963569
0.0,1847.0,1429.0,fake,1.0,0.99110377
0.0,2191.0,907.0,fake,0.0,0.0
0.0,2287.0,1309.0,org,0.0,0.2051725
0.0,2486.0,56.0,fake,0.0,0.0
0.0,2846.0,38.0,fake,0.0,0.0
0.0,2894.0,178.0,org,0.0,0.0
1.0,24.0,1482.0,fake,1.0,0.9878653
1.0,24.0,1482.0,org,1.0,0.9878653
1.0,25.0,1411.0,fake,1.0,0.99660623
1.0,25.0,1411.0,org,1.0,0.99660623
1.0,25.0,1469.0,org,1.0,0.99766076
1.0,26.0,1446.0,org,1.0,1.0028347
1.0,28.0,1401.0,org,1.0,1.0081797
1.0,29.0,931.0,fake,1.0,0.98192596
1.0,29.0,950.0,org,1.0,0.83532685
1.0,34.0,92.0,fake,0.0,0.0
1.0,35.0,1251.0,org,1.0,0.83190054
1.0,36.0,533.0,fake,1.0,1.0048621
1.0,36.0,705.0,org,1.0,1.0001634
1.0,43.0,640.0,fake,1.0,1.0076072
1.0,43.0,640.0,org,1.0,1.0076072
1.0,43.0,759.0,org,1.0,1.0037761
1.0,44.0,783.0,org,1.0,0.9876
1.0,47.0,464.0,fake,1.0,1.0119902
1.0,47.0,464.0,org,1.0,1.0119902
1.0,202.0,298.0,fake,0.0,0.9965402
1.0,232.0,792.0,fake,1.0,1.0030026
1.0,984.0,1027.0,fake,1.0,0.99096197
1.0,985.0,745.0,fake,1.0,0.98501074
1.0,986.0,579.0,fake,1.0,0.98396856
1.0,986.0,648.0,fake,1.0,0.9826511
1.0,987.0,504.0,fake,1.0,0.9940004
1.0,987.0,595.0,fake,1.0,0.9890116
1.0,987.0,679.0,fake,1.0,0.991405
1.0,988.0,612.0,fake,1.0,0.98868066
1.0,988.0,648.0,fake,1.0,0.9868002
1.0,989.0,545.0,fake,1.0,0.98623896
1.0,1703.0,648.0,fake,0.0,0.03941165
1.0,1703.0,648.0,org,0.0,0.03941165
1.0,1761.0,1568.0,fake,0.0,0.27388334
1.0,1761.0,1568.0,org,0.0,0.27388334
2.0,46.0,1032.0,fake,1.0,1.0226792
2.0,46.0,1269.0,fake,1.0,1.0155493
2.0,55.0,1332.0,fake,1.0,1.0176128
2.0,56.0,612.0,org,1.0,0.99811214
2.0,56.0,618.0,fake,1.0,0.99648404
2.0,56.0,725.0,fake,1.0,0.9935763
2.0,56.0,746.0,org,1.0,0.99957967
2.0,56.0,764.0,org,1.0,0.99172264
2.0,56.0,769.0,org,1.0,0.9986602
2.0,56.0,774.0,org,1.0,0.9974752
2.0,56.0,857.0,fake,1.0,0.9960628
2.0,56.0,919.0,org,1.0,0.99860567
2.0,56.0,985.0,org,1.0,0.9952918
2.0,56.0,996.0,fake,1.0,0.999605
2.0,56.0,996.0,org,1.0,0.999605
2.0,56.0,1018.0,org,1.0,0.9967214
2.0,56.0,1067.0,org,1.0,0.9953139
2.0,56.0,1086.0,org,1.0,0.9975883
2.0,56.0,1267.0,fake,1.0,0.99938726
2.0,58.0,1449.0,org,1.0,1.0221521
2.0,59.0,1449.0,org,1.0,0.9924816
2.0,60.0,1290.0,org,1.0,1.0106002
2.0,63.0,723.0,org,1.0,0.9927031
2.0,63.0,747.0,org,1.0,0.99119043
2.0,63.0,939.0,org,1.0,0.99333817
2.0,63.0,942.0,org,1.0,1.0033582
2.0,63.0,1041.0,org,1.0,0.9994807
2.0,64.0,1026.0,fake,1.0,0.9945476
2.0,64.0,1049.0,org,1.0,0.99594814
2.0,67.0,1025.0,org,1.0,1.0110378
2.0,68.0,614.0,org,1.0,1.0096427
2.0,68.0,770.0,fake,1.0,1.0151442
2.0,68.0,773.0,fake,1.0,0.98927855
2.0,68.0,869.0,fake,1.0,0.9967761
2.0,68.0,895.0,fake,1.0,0.99367154
2.0,68.0,909.0,fake,1.0,1.0060668
2.0,68.0,969.0,fake,1.0,1.0065795
2.0,68.0,983.0,fake,1.0,1.0022471
2.0,70.0,344.0,org,1.0,1.001516
2.0,71.0,755.0,org,1.0,0.99212444
2.0,71.0,1026.0,fake,1.0,0.98843056
2.0,108.0,780.0,fake,1.0,1.0036298
2.0,108.0,829.0,fake,1.0,1.0035009
2.0,461.0,759.0,org,0.0,0.5500394
2.0,519.0,1298.0,fake,0.0,0.26403707
2.0,956.0,99.0,fake,0.0,0.0
2.0,956.0,99.0,org,0.0,0.0
2.0,1055.0,1073.0,fake,1.0,0.99726164
2.0,1146.0,15.0,fake,0.0,0.18328054
2.0,1194.0,1577.0,fake,0.0,0.2536646
2.0,1626.0,1065.0,fake,1.0,0.99112254
2.0,1628.0,1211.0,fake,1.0,0.99512756
2.0,1631.0,991.0,fake,1.0,0.98538256
2.0,1635.0,779.0,fake,1.0,0.9317696
2.0,1753.0,1530.0,org,0.0,0.2850309
2.0,1783.0,535.0,fake,0.0,0.41131192
3.0,20.0,660.0,fake,1.0,1.0030777
3.0,45.0,546.0,fake,1.0,1.0003517
3.0,60.0,682.0,fake,1.0,0.998649
3.0,62.0,1317.0,fake,1.0,0.99409026
3.0,62.0,1317.0,org,1.0,0.99409026
3.0,67.0,665.0,fake,1.0,1.0074266
3.0,80.0,940.0,org,1.0,0.9896529
3.0,82.0,1382.0,fake,1.0,0.9905424
3.0,82.0,1382.0,org,1.0,0.9905424
3.0,87.0,1301.0,org,1.0,0.98571396
3.0,90.0,1139.0,org,1.0,0.99380493
3.0,94.0,924.0,org,1.0,0.9957396
3.0,95.0,1130.0,org,1.0,1.011694
3.0,102.0,1040.0,fake,1.0,0.9935639
3.0,105.0,914.0,org,1.0,0.99015546
3.0,125.0,814.0,fake,1.0,0.9982603
3.0,139.0,917.0,fake,1.0,1.0030718
3.0,139.0,1009.0,fake,1.0,1.0017748
3.0,142.0,547.0,fake,1.0,1.0038424
3.0,209.0,1009.0,fake,1.0,0.9971538
3.0,243.0,1440.0,fake,1.0,1.0006542
3.0,450.0,601.0,fake,1.0,0.9992626
3.0,593.0,549.0,fake,1.0,0.9947889
3.0,672.0,1171.0,fake,0.0,0.09131737
3.0,673.0,552.0,fake,1.0,0.98808795
3.0,673.0,603.0,fake,1.0,0.96067876
3.0,711.0,327.0,fake,0.0,0.0
3.0,711.0,327.0,org,0.0,0.0
3.0,1190.0,713.0,fake,0.0,0.10819246
3.0,1359.0,20.0,fake,0.0,0.0
3.0,1947.0,814.0,fake,1.0,0.9606279
3.0,2740.0,853.0,fake,0.0,0.0
4.0,102.0,275.0,fake,1.0,0.9983164
4.0,108.0,721.0,fake,1.0,0.98785496
4.0,108.0,721.0,org,1.0,0.98785496
4.0,108.0,849.0,fake,1.0,0.9906324
4.0,108.0,869.0,fake,1.0,0.99286133
4.0,108.0,871.0,org,1.0,1.002628
4.0,108.0,881.0,org,1.0,0.9944767
4.0,108.0,886.0,fake,1.0,0.99382615
4.0,108.0,908.0,fake,1.0,0.99618065
4.0,108.0,1026.0,fake,1.0,0.9898299
4.0,108.0,1026.0,org,1.0,0.9898299
4.0,108.0,1044.0,org,1.0,0.9971695
4.0,108.0,1131.0,org,1.0,1.0001726
4.0,108.0,1402.0,org,1.0,0.99150467
4.0,110.0,543.0,org,1.0,0.9920908
4.0,110.0,569.0,org,1.0,0.9989608
4.0,110.0,625.0,org,1.0,1.0015832
4.0,110.0,649.0,org,1.0,1.0028625
4.0,110.0,658.0,org,1.0,0.99944615
4.0,110.0,666.0,fake,1.0,1.0056767
4.0,110.0,698.0,org,1.0,1.0016433
4.0,110.0,700.0,org,1.0,0.99965227
4.0,110.0,766.0,fake,1.0,0.999658
4.0,110.0,799.0,org,1.0,0.99754333
4.0,110.0,812.0,org,1.0,1.001268
4.0,110.0,836.0,org,1.0,1.0013704
4.0,110.0,1104.0,fake,1.0,0.99986243
4.0,415.0,488.0,org,0.0,0.053074166
4.0,465.0,311.0,fake,1.0,0.98189497
4.0,546.0,1122.0,fake,1.0,0.9821608
4.0,738.0,279.0,fake,0.0,0.0
4.0,738.0,279.0,org,0.0,0.0
4.0,773.0,489.0,fake,1.0,0.9745153
4.0,773.0,729.0,fake,1.0,0.9836963
4.0,773.0,731.0,fake,1.0,0.9537305
4.0,773.0,742.0,fake,1.0,0.9805724
4.0,773.0,842.0,fake,1.0,0.9800786
4.0,773.0,877.0,fake,1.0,0.87278444
4.0,959.0,1544.0,fake,0.0,0.0
4.0,1272.0,5.0,fake,0.0,0.0
4.0,1612.0,983.0,fake,1.0,0.8711206
4.0,1760.0,598.0,fake,1.0,0.98291326
4.0,1760.0,826.0,fake,1.0,0.98333603
4.0,1761.0,1027.0,fake,1.0,0.9831164
4.0,1761.0,1077.0,fake,1.0,0.9940579
4.0,1761.0,1089.0,fake,1.0,0.96124256
4.0,2153.0,659.0,org,0.0,0.16372468
4.0,2397.0,1324.0,org,0.0,0.14644922
4.0,2528.0,1401.0,org,0.0,0.0
4.0,2784.0,391.0,org,0.0,0.023494497
5.0,11.0,816.0,org,1.0,0.71912795
5.0,28.0,1506.0,fake,1.0,1.0048397
5.0,37.0,740.0,fake,1.0,1.0014353
5.0,37.0,906.0,fake,1.0,0.99746025
5.0,44.0,774.0,fake,1.0,0.99003303
5.0,46.0,859.0,fake,1.0,1.0042456
5.0,46.0,1068.0,fake,1.0,0.9983356
5.0,46.0,1401.0,fake,1.0,1.0045432
5.0,46.0,1553.0,fake,1.0,1.0045491
5.0,50.0,604.0,fake,1.0,0.999622
5.0,50.0,656.0,fake,1.0,0.9985809
5.0,50.0,786.0,fake,1.0,0.99939084
5.0,50.0,1568.0,fake,1.0,0.998562
5.0,53.0,901.0,fake,1.0,0.9946674
5.0,53.0,948.0,fake,1.0,0.99553406
5.0,53.0,1065.0,fake,1.0,0.99758154
5.0,102.0,923.0,fake,1.0,1.0010124
5.0,136.0,1512.0,fake,1.0,1.0090016
5.0,240.0,1571.0,fake,1.0,0.9882221
5.0,248.0,1092.0,fake,1.0,0.99749315
5.0,277.0,559.0,fake,1.0,0.99387634
5.0,564.0,851.0,fake,1.0,0.9889305
5.0,564.0,1454.0,fake,1.0,0.9920029
5.0,800.0,1222.0,fake,1.0,1.0022559
5.0,1273.0,1528.0,fake,0.0,0.32592142
5.0,1521.0,769.0,fake,1.0,0.9851881
5.0,2013.0,181.0,fake,0.0,0.0
5.0,2214.0,15.0,fake,0.0,0.293957
5.0,2664.0,934.0,fake,0.0,0.21780784
5.0,2881.0,1074.0,fake,0.0,0.29110116
6.0,45.0,932.0,fake,1.0,1.0026289
6.0,62.0,48.0,fake,1.0,0.98986554
6.0,62.0,255.0,fake,1.0,0.9943789
6.0,73.0,774.0,fake,1.0,1.0075282
6.0,108.0,1406.0,org,1.0,0.99802506
6.0,116.0,1434.0,org,1.0,1.0077311
6.0,116.0,1525.0,org,1.0,1.0108869
6.0,116.0,1528.0,org,1.0,1.0081728
6.0,116.0,1532.0,org,1.0,1.0069362
6.0,117.0,1485.0,org,1.0,0.9831039
6.0,117.0,1486.0,org,1.0,0.9970624
6.0,118.0,1446.0,org,1.0,0.99659073
6.0,150.0,728.0,fake,1.0,0.9847983
6.0,220.0,188.0,fake,1.0,0.98798686
6.0,220.0,546.0,fake,1.0,1.005198
6.0,292.0,1450.0,org,0.0,0.77954084
6.0,439.0,100.0,fake,0.0,0.0
6.0,1370.0,636.0,org,0.0,0.026379839
6.0,2034.0,394.0,org,0.0,0.28105897
6.0,2361.0,671.0,org,0.0,0.98666734
7.0,22.0,1382.0,fake,1.0,1.00109
7.0,30.0,790.0,fake,1.0,1.0062478
7.0,30.0,1173.0,fake,1.0,1.0067909
7.0,45.0,891.0,fake,1.0,1.0042303
7.0,45.0,1323.0,fake,1.0,1.0001429
7.0,51.0,552.0,fake,1.0,0.9937
7.0,60.0,1038.0,fake,1.0,1.0013872
7.0,73.0,1553.0,fake,1.0,1.0065086
7.0,102.0,1112.0,fake,1.0,1.0020707
7.0,116.0,520.0,fake,1.0,1.0053251
7.0,122.0,1210.0,org,1.0,0.9851482
7.0,194.0,625.0,fake,1.0,0.9870545
7.0,260.0,562.0,fake,1.0,0.9894743
7.0,263.0,758.0,fake,1.0,1.0032666
7.0,263.0,1024.0,fake,1.0,0.99461293
7.0,448.0,1182.0,fake,1.0,1.0032567
7.0,448.0,1183.0,fake,1.0,1.0071735
7.0,583.0,1124.0,fake,1.0,0.9955901
7.0,583.0,1126.0,fake,1.0,0.99243635
7.0,694.0,1053.0,fake,1.0,0.98717606
7.0,1531.0,777.0,fake,1.0,0.9885675
7.0,1531.0,804.0,fake,1.0,0.9865638
7.0,1575.0,553.0,fake,1.0,0.8037183
7.0,1602.0,139.0,fake,0.0,0.2117926
7.0,1999.0,929.0,fake,1.0,0.99117476
7.0,2098.0,589.0,fake,1.0,0.9831669
7.0,2608.0,1140.0,fake,1.0,0.9868037
7.0,2663.0,675.0,fake,0.0,0.22885008
7.0,2986.0,445.0,fake,0.0,0.040859684
7.0,3053.0,879.0,fake,0.0,0.14129482
8.0,47.0,1483.0,fake,1.0,1.0155103
8.0,60.0,1429.0,fake,1.0,1.0078396
8.0,61.0,755.0,org,1.0,0.981436
8.0,68.0,1515.0,org,1.0,1.0139041
8.0,116.0,780.0,fake,1.0,1.0073302
8.0,116.0,780.0,org,1.0,1.0073302
8.0,116.0,907.0,org,1.0,1.0101584
8.0,116.0,1162.0,fake,1.0,1.0150868
8.0,116.0,1162.0,org,1.0,1.0150868
8.0,116.0,1173.0,fake,1.0,1.0110362
8.0,116.0,1173.0,org,1.0,1.0110362
8.0,116.0,1178.0,fake,1.0,1.0103045
8.0,116.0,1178.0,org,1.0,1.0103045
8.0,128.0,1316.0,org,1.0,0.9999948
8.0,128.0,1515.0,org,1.0,1.0039572
8.0,129.0,1316.0,fake,1.0,0.9811734
8.0,129.0,1316.0,org,1.0,0.9811734
8.0,130.0,774.0,fake,1.0,0.9924834
8.0,130.0,775.0,org,1.0,0.97796273
8.0,130.0,777.0,fake,1.0,0.9905468
8.0,130.0,778.0,fake,1.0,0.9932952
8.0,130.0,778.0,org,1.0,0.9932952
8.0,130.0,781.0,org,1.0,0.9825895
8.0,130.0,783.0,org,1.0,0.9897008
8.0,130.0,789.0,fake,1.0,0.98991406
8.0,130.0,789.0,org,1.0,0.98991406
8.0,130.0,792.0,fake,1.0,0.98969865
8.0,130.0,792.0,org,1.0,0.98969865
8.0,130.0,794.0,fake,1.0,0.98874426
8.0,131.0,1028.0,fake,1.0,0.98389626
8.0,131.0,1028.0,org,1.0,0.98389626
8.0,131.0,1030.0,fake,1.0,0.9875469
8.0,131.0,1057.0,org,1.0,0.98796946
8.0,131.0,1058.0,org,1.0,0.98455095
8.0,131.0,1148.0,fake,1.0,0.98445046
8.0,131.0,1148.0,org,1.0,0.98445046
8.0,131.0,1162.0,org,1.0,0.984786
8.0,132.0,754.0,fake,1.0,0.98985356
8.0,132.0,755.0,fake,1.0,0.85893875
8.0,132.0,755.0,org,1.0,0.85893875
8.0,132.0,920.0,fake,1.0,0.98366106
8.0,146.0,336.0,fake,1.0,0.9829709
8.0,403.0,1161.0,fake,1.0,0.98480743
8.0,403.0,1537.0,fake,1.0,0.9863539
8.0,1100.0,171.0,fake,0.0,0.0004451424
8.0,1296.0,815.0,fake,0.0,0.19614078
8.0,1296.0,815.0,org,0.0,0.19614078
8.0,1671.0,631.0,org,0.0,0.10867576
8.0,2113.0,1018.0,fake,1.0,0.9622795
8.0,2723.0,1446.0,org,0.0,0.0
9.0,46.0,1041.0,org,1.0,1.0114845
9.0,50.0,853.0,fake,1.0,1.0038116
9.0,55.0,793.0,fake,1.0,1.0125356
9.0,55.0,793.0,org,1.0,1.0125356
9.0,60.0,817.0,fake,1.0,1.0050416
9.0,60.0,1072.0,org,1.0,1.0124462
9.0,60.0,1481.0,fake,1.0,1.0126201
9.0,60.0,1481.0,org,1.0,1.0126201
9.0,67.0,409.0,fake,1.0,1.0129837
9.0,67.0,419.0,fake,1.0,1.005543
9.0,67.0,638.0,fake,1.0,1.0111139
9.0,67.0,763.0,org,1.0,1.0080123
9.0,102.0,392.0,org,1.0,1.007857
9.0,135.0,541.0,org,1.0,0.9805323
9.0,135.0,596.0,fake,1.0,0.9817763
9.0,136.0,763.0,org,1.0,1.0015045
9.0,136.0,819.0,org,1.0,1.0002741
9.0,137.0,752.0,fake,1.0,0.9979714
9.0,137.0,757.0,fake,1.0,0.9944811
9.0,138.0,393.0,fake,1.0,0.9972146
9.0,138.0,429.0,org,1.0,0.9952716
9.0,138.0,464.0,org,1.0,0.99359477
9.0,138.0,544.0,org,1.0,0.9924011
9.0,138.0,678.0,org,1.0,0.99988544
9.0,141.0,568.0,fake,1.0,0.9947706
9.0,141.0,568.0,org,1.0,0.9947706
9.0,141.0,569.0,org,1.0,0.98544425
9.0,142.0,263.0,fake,1.0,1.0071145
9.0,142.0,269.0,fake,1.0,1.0060431
9.0,143.0,331.0,fake,1.0,0.99347675
9.0,145.0,472.0,fake,1.0,0.93951476
9.0,145.0,472.0,org,1.0,0.93951476
9.0,146.0,437.0,org,1.0,0.98428667
9.0,147.0,220.0,org,1.0,0.8586211
9.0,147.0,366.0,fake,1.0,0.86742043
9.0,147.0,367.0,fake,1.0,0.98195875
9.0,148.0,295.0,fake,1.0,0.99811137
9.0,148.0,295.0,org,1.0,0.99811137
9.0,269.0,1123.0,fake,0.0,0.22101827
9.0,1216.0,731.0,fake,1.0,0.8333743
9.0,1504.0,324.0,fake,0.0,0.09215064
9.0,1687.0,1353.0,fake,1.0,0.9921296
9.0,1757.0,1153.0,fake,1.0,0.9982991
9.0,1798.0,1540.0,org,0.0,0.13473211
9.0,1879.0,1415.0,fake,0.0,0.16901098
9.0,1879.0,1415.0,org,0.0,0.16901098
9.0,2117.0,881.0,fake,0.0,0.0
9.0,2168.0,1318.0,org,0.0,0.2726556
9.0,2231.0,115.0,org,0.0,0.0
9.0,2319.0,1489.0,fake,0.0,0.17319377
9.0,2319.0,1489.0,org,0.0,0.17319377
9.0,2519.0,194.0,fake,0.0,0.0
9.0,2721.0,1315.0,fake,0.0,0.04883118
10.0,22.0,1334.0,fake,1.0,0.9965236
10.0,27.0,1152.0,fake,1.0,0.99101317
10.0,37.0,1145.0,org,1.0,1.0085683
10.0,37.0,1400.0,org,1.0,0.99977636
10.0,50.0,1060.0,org,1.0,0.99138135
10.0,60.0,785.0,org,1.0,0.99481136
10.0,60.0,793.0,org,1.0,0.9976268
10.0,75.0,1460.0,fake,1.0,0.9878237
10.0,75.0,1460.0,org,1.0,0.9878237
10.0,101.0,379.0,fake,1.0,0.99533606
10.0,101.0,379.0,org,1.0,0.99533606
10.0,102.0,187.0,org,1.0,0.99508554
10.0,102.0,821.0,org,1.0,0.9957571
10.0,104.0,1002.0,fake,1.0,0.9971863
10.0,152.0,969.0,fake,1.0,0.9907268
10.0,155.0,897.0,org,1.0,0.987599
10.0,155.0,975.0,org,1.0,0.9875682
10.0,155.0,1099.0,fake,1.0,0.9885107
10.0,155.0,1099.0,org,1.0,0.9885107
10.0,155.0,1293.0,org,1.0,0.98828197
10.0,155.0,1325.0,fake,1.0,0.9925202
10.0,156.0,1127.0,fake,1.0,0.9593978
10.0,156.0,1127.0,org,1.0,0.9593978
10.0,170.0,1009.0,fake,1.0,0.9924271
10.0,170.0,1009.0,org,1.0,0.9924271
10.0,189.0,607.0,fake,1.0,0.985465
10.0,202.0,829.0,fake,1.0,0.99269414
10.0,306.0,296.0,fake,0.0,0.0
10.0,349.0,846.0,fake,0.0,0.5471289
10.0,349.0,846.0,org,0.0,0.5471289
10.0,466.0,546.0,fake,0.0,0.29824352
10.0,517.0,777.0,fake,1.0,0.9915317
10.0,736.0,1062.0,fake,1.0,0.982994
10.0,736.0,1468.0,fake,1.0,0.9850993
10.0,738.0,71.0,fake,0.0,0.0
10.0,803.0,1563.0,fake,0.0,0.34314215
10.0,1007.0,1392.0,org,0.0,0.9894911
10.0,1371.0,345.0,org,0.0,0.07027708
10.0,1609.0,408.0,fake,0.0,0.0
10.0,1609.0,408.0,org,0.0,0.0
10.0,2201.0,1226.0,fake,0.0,0.04438086
10.0,2602.0,780.0,fake,1.0,0.98974264
10.0,2602.0,802.0,fake,1.0,0.98309445
10.0,2602.0,808.0,fake,1.0,0.98468566
11.0,5.0,1356.0,fake,1.0,0.98260033
11.0,5.0,1427.0,fake,1.0,0.82374907
11.0,5.0,1433.0,fake,1.0,0.8260953
11.0,95.0,1353.0,fake,1.0,1.0082785
11.0,100.0,1342.0,fake,1.0,0.98340833
11.0,100.0,1413.0,fake,1.0,0.98406506
11.0,100.0,1421.0,fake,1.0,0.98248255
11.0,100.0,1482.0,fake,1.0,0.9819816
11.0,103.0,1389.0,fake,1.0,1.0039401
11.0,104.0,732.0,fake,1.0,1.0063313
11.0,104.0,732.0,org,1.0,1.0063313
11.0,208.0,763.0,fake,1.0,1.0026487
11.0,208.0,763.0,org,1.0,1.0026487
11.0,210.0,768.0,org,1.0,0.9854918
11.0,317.0,1349.0,fake,1.0,1.0077983
11.0,317.0,1427.0,fake,1.0,1.0067155
11.0,317.0,1499.0,fake,1.0,1.0119349
11.0,348.0,1412.0,fake,1.0,0.99853295
11.0,506.0,1426.0,fake,1.0,0.9910424
11.0,522.0,1182.0,fake,0.0,0.13415433
11.0,561.0,1349.0,fake,1.0,0.9958298
11.0,642.0,1498.0,fake,1.0,0.88089883
11.0,643.0,1349.0,fake,1.0,0.9916322
11.0,643.0,1490.0,fake,1.0,0.9945926
11.0,1891.0,1446.0,fake,0.0,0.0
12.0,25.0,174.0,org,1.0,0.99467593
12.0,30.0,208.0,org,1.0,1.0058814
12.0,43.0,281.0,org,1.0,0.9866469
12.0,45.0,245.0,org,1.0,0.99808586
12.0,45.0,273.0,org,1.0,0.9954444
12.0,45.0,288.0,org,1.0,1.0070527
12.0,45.0,316.0,org,1.0,1.003846
12.0,45.0,334.0,org,1.0,0.9983368
12.0,45.0,342.0,fake,1.0,1.0028886
12.0,45.0,1273.0,org,1.0,1.0086491
12.0,46.0,1298.0,fake,1.0,1.0102085
12.0,50.0,1322.0,fake,1.0,1.012036
12.0,50.0,1322.0,org,1.0,1.012036
12.0,92.0,1358.0,fake,1.0,0.9936874
12.0,97.0,1227.0,fake,1.0,1.0002584
12.0,102.0,315.0,org,1.0,1.0029656
12.0,102.0,1395.0,org,1.0,1.0095683
12.0,104.0,1189.0,fake,1.0,1.0024734
12.0,104.0,1212.0,fake,1.0,1.004874
12.0,116.0,1483.0,org,1.0,0.9998286
12.0,211.0,605.0,org,1.0,0.9927711
12.0,211.0,1483.0,fake,1.0,0.9974606
12.0,212.0,1371.0,org,1.0,1.0141506
12.0,213.0,1442.0,org,1.0,0.98755354
12.0,214.0,380.0,org,1.0,1.0026276
12.0,216.0,1218.0,fake,1.0,1.0087293
12.0,218.0,613.0,org,1.0,0.99538434
12.0,219.0,1233.0,org,1.0,0.9889381
12.0,220.0,412.0,org,1.0,0.98345
12.0,224.0,360.0,fake,1.0,0.9915911
12.0,224.0,360.0,org,1.0,0.9915911
12.0,224.0,370.0,org,1.0,0.99553853
12.0,226.0,370.0,fake,1.0,0.9955437
12.0,226.0,378.0,fake,1.0,0.9956351
12.0,226.0,531.0,org,1.0,0.99782574
12.0,227.0,317.0,org,1.0,0.991464
12.0,227.0,347.0,org,1.0,0.9820638
12.0,227.0,357.0,fake,1.0,0.9876432
12.0,228.0,525.0,fake,1.0,0.992686
12.0,238.0,1234.0,fake,1.0,0.9821532
12.0,238.0,1294.0,fake,1.0,0.99030936
12.0,238.0,1475.0,fake,1.0,0.9967058
12.0,247.0,823.0,fake,0.0,0.7982937
12.0,249.0,1564.0,fake,0.0,0.35944182
12.0,277.0,1460.0,fake,1.0,0.99205756
12.0,381.0,584.0,fake,0.0,0.0
12.0,817.0,1237.0,fake,1.0,0.9943665
12.0,851.0,1192.0,fake,1.0,1.0049114
12.0,936.0,250.0,org,0.0,0.0
12.0,942.0,482.0,org,0.0,0.0
12.0,1645.0,144.0,org,0.0,0.0
12.0,1745.0,423.0,fake,0.0,0.1676252
12.0,1780.0,1510.0,fake,0.0,0.13183354
12.0,1899.0,1523.0,fake,1.0,0.86775625
12.0,2207.0,1151.0,fake,1.0,0.86626625
12.0,2389.0,1313.0,fake,0.0,0.0
12.0,2456.0,1234.0,fake,1.0,0.5179604
12.0,2469.0,1342.0,fake,1.0,0.98846114
13.0,28.0,1336.0,org,1.0,1.006836
13.0,28.0,1338.0,org,1.0,1.0067286
13.0,28.0,1502.0,fake,1.0,1.0066123
13.0,30.0,935.0,fake,1.0,1.0038451
13.0,36.0,1214.0,org,1.0,0.9853482
13.0,40.0,1191.0,org,1.0,0.9996282
13.0,46.0,1070.0,fake,1.0,1.0067419
13.0,50.0,956.0,fake,1.0,1.0065602
13.0,50.0,956.0,org,1.0,1.0065602
13.0,60.0,1292.0,org,1.0,1.0027441
13.0,60.0,1377.0,org,1.0,1.0018698
13.0,60.0,1421.0,org,1.0,0.9994992
13.0,69.0,967.0,fake,1.0,1.0135467
13.0,139.0,1160.0,org,1.0,1.0065928
13.0,150.0,583.0,fake,1.0,0.99744815
13.0,150.0,606.0,fake,1.0,1.0003604
13.0,150.0,653.0,fake,1.0,1.0014962
13.0,150.0,708.0,fake,1.0,1.0001054
13.0,150.0,806.0,fake,1.0,0.99738836
13.0,213.0,1356.0,fake,1.0,1.0017287
13.0,214.0,924.0,fake,1.0,0.998585
13.0,214.0,1213.0,org,1.0,0.9920562
13.0,214.0,1309.0,org,1.0,0.99322826
